"","row","column","cor","p"
"1","Columbus Day","Indigenous Peoples' Day",0.478,0
"2","Columbus Day","Cultural Racism",-0.301,0
"3","Indigenous Peoples' Day","Cultural Racism",-0.307,0
"4","Columbus Day","Broken Stereotypes",-0.155,0
"5","Indigenous Peoples' Day","Broken Stereotypes",-0.188,0
"6","Cultural Racism","Broken Stereotypes",0.608,0
"7","Columbus Day","Colorblindness",-0.09,0
"8","Indigenous Peoples' Day","Colorblindness",-0.058,0.002
"10","Broken Stereotypes","Colorblindness",-0.039,0.039
"11","Columbus Day","Romantic Stereotypes",-0.182,0
"12","Indigenous Peoples' Day","Romantic Stereotypes",-0.062,0.001
"13","Cultural Racism","Romantic Stereotypes",0.068,0
"14","Broken Stereotypes","Romantic Stereotypes",-0.041,0.031
"15","Colorblindness","Romantic Stereotypes",0.178,0
"19","Broken Stereotypes","Contact",0.059,0.002
"20","Colorblindness","Contact",0.068,0
"24","Cultural Racism","Extended",-0.042,0.024
"26","Colorblindness","Extended",0.066,0
"28","Contact","Extended",0.705,0
"29","Columbus Day","Familiar Products (sum)",-0.061,0.001
"31","Cultural Racism","Familiar Products (sum)",-0.18,0
"32","Broken Stereotypes","Familiar Products (sum)",-0.281,0
"34","Romantic Stereotypes","Familiar Products (sum)",0.079,0
"35","Contact","Familiar Products (sum)",0.055,0.003
"36","Extended","Familiar Products (sum)",0.136,0
"37","Columbus Day","Products Used (sum)",-0.162,0
"38","Indigenous Peoples' Day","Products Used (sum)",-0.066,0
"40","Broken Stereotypes","Products Used (sum)",-0.04,0.034
"41","Colorblindness","Products Used (sum)",0.05,0.007
"42","Romantic Stereotypes","Products Used (sum)",0.142,0
"43","Contact","Products Used (sum)",0.126,0
"44","Extended","Products Used (sum)",0.174,0
"45","Familiar Products (sum)","Products Used (sum)",0.451,0
"48","Cultural Racism","FamiliarExpressions (sum)",-0.164,0
"49","Broken Stereotypes","FamiliarExpressions (sum)",-0.26,0
"53","Extended","FamiliarExpressions (sum)",0.088,0
"54","Familiar Products (sum)","FamiliarExpressions (sum)",0.593,0
"55","Products Used (sum)","FamiliarExpressions (sum)",0.273,0
"56","Columbus Day","Native SDO adaptation",-0.286,0
"57","Indigenous Peoples' Day","Native SDO adaptation",-0.399,0
"58","Cultural Racism","Native SDO adaptation",0.533,0
"59","Broken Stereotypes","Native SDO adaptation",0.496,0
"60","Colorblindness","Native SDO adaptation",-0.09,0
"61","Romantic Stereotypes","Native SDO adaptation",-0.113,0
"64","Familiar Products (sum)","Native SDO adaptation",-0.161,0
"66","FamiliarExpressions (sum)","Native SDO adaptation",-0.109,0
"67","Columbus Day","Conflict",-0.229,0
"68","Indigenous Peoples' Day","Conflict",-0.257,0
"69","Cultural Racism","Conflict",0.727,0
"70","Broken Stereotypes","Conflict",0.568,0
"74","Extended","Conflict",-0.053,0.005
"75","Familiar Products (sum)","Conflict",-0.26,0
"77","FamiliarExpressions (sum)","Conflict",-0.27,0
"78","Native SDO adaptation","Conflict",0.509,0
"79","Columbus Day","SLB (comp)",-0.5,0
"80","Indigenous Peoples' Day","SLB (comp)",-0.442,0
"81","Cultural Racism","SLB (comp)",0.456,0
"82","Broken Stereotypes","SLB (comp)",0.319,0
"83","Colorblindness","SLB (comp)",0.126,0
"84","Romantic Stereotypes","SLB (comp)",0.164,0
"85","Contact","SLB (comp)",0.04,0.032
"86","Extended","SLB (comp)",0.037,0.046
"87","Familiar Products (sum)","SLB (comp)",-0.056,0.003
"88","Products Used (sum)","SLB (comp)",0.13,0
"89","FamiliarExpressions (sum)","SLB (comp)",-0.087,0
"90","Native SDO adaptation","SLB (comp)",0.534,0
"91","Conflict","SLB (comp)",0.391,0
"92","Columbus Day","Racism Mini (comp)",-0.513,0
"93","Indigenous Peoples' Day","Racism Mini (comp)",-0.512,0
"94","Cultural Racism","Racism Mini (comp)",0.446,0
"95","Broken Stereotypes","Racism Mini (comp)",0.309,0
"96","Colorblindness","Racism Mini (comp)",0.2,0
"97","Romantic Stereotypes","Racism Mini (comp)",0.127,0
"98","Contact","Racism Mini (comp)",0.067,0
"99","Extended","Racism Mini (comp)",0.057,0.002
"100","Familiar Products (sum)","Racism Mini (comp)",-0.06,0.001
"101","Products Used (sum)","Racism Mini (comp)",0.078,0
"102","FamiliarExpressions (sum)","Racism Mini (comp)",-0.094,0
"103","Native SDO adaptation","Racism Mini (comp)",0.519,0
"104","Conflict","Racism Mini (comp)",0.408,0
"105","SLB (comp)","Racism Mini (comp)",0.741,0
"106","Columbus Day","Nationalism",-0.486,0
"107","Indigenous Peoples' Day","Nationalism",-0.306,0
"108","Cultural Racism","Nationalism",0.344,0
